Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
CAVALIER HEALTHCARE,691,2,2,0,0,0,0,100,0,0,2,2.5,2.5,3.5,3.4,3.1,0.3,60.3,59.6,1.5,10,5,65153,32576.50,0,0,41.1,15.8,3.3,2.4,53.4,90.4,88.8,2.2,1.2,17.6,3.3,4.1,1.5,0.6,13.1,11.3,93.8,94.9,0,21.3,4.2,0,21.6,9.8
CCH HEALTHCARE,124,33,3,0,2,4,12.1,100,0,0,2.5,2.3,2.5,3.7,3.8,3.3,0.7,59,51.9,0.7,51,1.55,1575426,47740.18,11,0.3,24.1,13.8,1.6,2.4,46.9,63.6,69.2,1.9,2,12.4,3.2,5.7,1,0.2,9.4,7.2,91.5,87.3,0,21.9,8.7,8.3,27.3,10.6
CELEBRATE SENIOR LIVING,647,3,2,0,0,0,0,66.7,33.3,0,3.3,4,2,3,3.6,3.1,0.6,37.6,47.2,0,4,1.33,58780,19593.33,0,0,26.4,13.4,0.8,2.4,52.5,80.5,81.1,2.8,1.7,17.1,4.6,5.1,2.6,0,23.8,17.5,97.8,93,0,21,8.8,58.4,15.3,10.7
CENTENNIAL HEALTHCARE,750,8,1,0,0,3,37.5,100,0,0,2.9,2.6,2.1,4.3,3.3,2.9,0.7,41.1,40.1,0.3,7,0.88,119864,14983.00,0,0,16.4,14.6,0.4,2.9,59.1,86.1,92.2,1.1,3.2,24.1,5.5,2.1,0.5,0.3,8.4,9.2,96.9,99.1,1,17.2,2.7,47,20.4,10.3
CENTER MANAGEMENT GROUP,619,17,4,0,0,0,0,100,0,0,3.6,3.3,1.9,4.4,3.6,3.2,0.5,43.9,34.7,0.2,2,0.12,20641,1214.18,0,0,22.8,9.7,0.8,1.3,60.6,70,66.3,1.9,1.3,9.5,2.7,5.3,0.3,0.2,6.1,6.8,95.5,89.7,0,23.1,7,55.8,18.3,10.9
CENTERS HEALTH CARE,127,34,2,0,2,3,8.8,100,0,0,2.1,2.1,1.8,3.8,3.5,3,0.4,49.1,49.4,0.6,18,0.53,634986,18676.06,0,0,22.6,12.5,0.6,2.6,57.5,85.3,84.7,1.7,1.7,12.8,2.2,6.7,0.6,0.3,13.8,15.1,94.6,96,0,20.4,5.5,34.5,12.9,10.2
CENTRAL ARKANSAS NURSING CENTERS,129,39,2,0,0,1,2.6,100,0,0,3.3,2.9,3.4,4.2,4.6,3.9,0.3,50.8,46.2,0,12,0.31,374643,9606.23,1,0,22.2,11.5,1,2.6,55.6,75.9,89.3,1.6,1.5,8.7,3.9,3.6,1,0.8,13.4,11.4,93.6,97.6,0,17.7,3.8,0.6,24.4,10.9
CENTRAL MANAGEMENT COMPANY,130,21,1,0,0,7,33.3,100,0,0,2.4,2.7,3,2,3.8,3.3,0.3,44.4,29.7,0.4,25,1.19,921479,43879.95,0,0,27.4,14.4,3.4,3.5,61.4,81.5,92.8,2.6,2.2,22.8,3.5,4.9,3.4,1.9,22.9,22.6,98.4,97.2,0.1,12,4.9,3,28.7,11.2
CENTURY CARE MANAGEMENT,131,7,1,0,0,0,0,100,0,0,4.1,4.1,2.9,2.9,3.9,3.4,0.4,39.6,43.6,0.1,2,0.29,45822,6546.00,0,0,22.1,13.7,1.3,2.8,57.7,88.5,94,1.9,2.3,15.3,3.2,7.1,1.5,0.8,30.5,20.4,99,96.7,0.1,19.3,8.4,6.2,16.1,11.9
CENTURY HEALTHCARE,638,10,1,0,0,1,10,100,0,0,1.9,1.9,2.2,3.5,3.3,3,0.6,47.6,55.7,0.9,11,1.1,692102,69210.20,4,0.4,24.6,9.3,1.5,2.6,52.8,52.9,62.6,1.9,1.4,22.9,1.9,3.6,0.9,0.7,10.4,8.9,90,90.9,0.1,22.4,6.1,10.2,22.7,10.8
CERTUS HEALTHCARE,132,11,1,0,0,2,18.2,100,0,0,1.9,1.6,1.6,4.2,3.2,2.9,0.4,42.3,45.5,0.9,18,1.64,773404,70309.45,3,0.3,26.8,13.1,1.9,6.2,43,79.5,81.3,1.9,2,15.9,3.9,3,0.7,0.2,3.7,3.7,95.6,97.7,0,24.7,7.6,6.7,29.2,10.6
CHAMBERS COUNTY PUBLIC HOSPITAL DISTRICT NO. 1,133,6,1,0,0,2,33.3,33.3,0,66.7,2.5,2.8,2.3,2.8,3.7,3.3,0.4,48.4,59.6,0.7,9,1.5,75955,12659.17,0,0,25,11.3,2.5,2.9,46.9,88.1,86.7,2.5,1.9,8.3,3.2,6.4,0.8,0.4,17.4,15.2,97.8,97.2,0,18.6,9.4,1.3,18.9,10.7
CHAMPION CARE,134,21,3,1,3,4,19,95.2,4.8,0,1.8,1.9,2.2,2.7,3.4,3.1,0.6,54.5,46.6,0.7,22,1.05,1450361,69064.81,7,0.3,22.6,13.2,2.7,3.2,48.7,62.9,70.8,1.7,2.2,20.7,2.3,6.9,1.8,1.6,19.1,12.9,85,83.8,0.1,19.6,5.8,18.4,28.1,10.8
CHARIS TRUST DTD 12/22/16,136,7,1,0,0,0,0,100,0,0,3.3,2.4,4.1,4.3,4.3,3.9,0.6,27.2,27.8,0.4,5,0.71,54895,7842.14,2,0.3,19,12.6,1.1,0.6,60,96.2,99,1.8,1.1,7.9,0.7,3.9,0.5,0.9,6,5.5,99.7,99.9,0,5.5,2.9,3.4,11.3,10
CHARLESTON HEALTHCARE GROUP,137,5,2,0,2,2,40,100,0,0,2.4,2.4,1.8,2.4,3.3,2.9,0.3,42.7,46.4,0.4,14,2.8,740305,148061.00,3,0.6,25.4,16.5,3.7,1.4,58.8,99.7,99.6,2,3.1,9.3,4.1,4.4,0.5,0.8,19.6,20.3,99.6,100,0,20.9,5.5,2.5,29.6,10.5
CHELSEA JEWISH LIFECARE,138,5,1,0,0,0,0,0,100,0,4.6,4,3.8,4.4,4.8,4.5,0.7,27.5,31.1,0.2,4,0.8,123098,24619.60,0,0,24.6,8.6,0.4,1.6,48.4,93.8,98.4,1.8,0.7,15.5,3.3,5.5,0.7,0.5,14.5,15.4,99.5,98.1,0,10.6,4.5,27.6,15.8,10.3
CHRISTIAN CARE COMMUNITIES,142,5,1,0,0,0,0,20,80,0,3.8,3.8,3.4,3.6,4.4,4,0.7,57.2,43.7,0.5,1,0.2,4147,829.40,0,0,23.9,15.5,1.9,3.6,55.8,82.4,72.6,1.3,2,12.9,3.5,4.8,4,1.8,19.1,14.1,95.9,95.6,0,18.2,9.4,1.5,33.3,10.3
CIENA HEALTHCARE/LAUREL HEALTH CARE,144,84,5,0,2,5,6,100,0,0,2.9,2.6,3.2,3.9,3.6,3.2,0.6,43.2,41.7,0.4,85,1.01,3263419,38850.23,25,0.3,24.4,10.7,1.2,2.5,51.5,79.7,82.7,1.8,1.4,14.6,3,6,1.1,0.6,14,11.4,93.5,94.8,0.2,23.5,6.3,4.9,21,10.8
CIRCLE B ENTERPRISES,145,29,2,0,0,2,6.9,100,0,0,2.3,3,1.9,1.9,3.4,3,0.4,61.2,48.5,0.5,15,0.52,505130,17418.28,4,0.1,26.6,16.9,1.8,3.3,53.9,49.6,63.5,2.1,2.4,28.3,3.5,6.8,2.4,2.3,29.4,27.2,91.4,81.8,0.3,20,6.2,15,26,11.3
CITADEL CARE CENTERS,146,5,1,0,0,1,20,100,0,0,3.6,3.2,2.4,4.5,3,2.7,0.7,31.7,43.1,0.4,5,1,102067,20413.40,0,0,21,10.9,1.4,0.6,65.3,61.8,47.1,1.3,1.1,9.5,1.8,6.5,0.2,0.2,6.3,7.5,85.3,75.7,0.1,18.6,6.3,13.4,6.6,10.5
CITADEL HEALTHCARE,147,13,1,0,0,2,15.4,100,0,0,3.1,3.4,2,3,3.3,3,0.7,35.6,32.1,0.3,16,1.23,286703,22054.08,0,0,28,12.4,1.8,1.8,40,75.1,75.8,2.2,1.6,31.1,2.4,5.3,0.4,0.4,12.5,9.5,94,91.3,0,17.2,6.5,88.5,17.4,10.4
CITIZENS MEMORIAL HEALTH CARE,148,6,1,0,0,0,0,0,100,0,4,4,2.5,2.5,3.4,2.9,0.5,53.3,48.6,0.2,0,0,0,0.00,0,0,24.3,14.2,2.5,4.2,48.8,92.6,94.7,2,3,18.8,4.6,3.1,3.3,0.3,24.3,25.1,98,98.4,0,15.5,4.1,4.3,24.3,10.9
CIVITA CARE CENTERS,683,6,1,0,0,2,33.3,100,0,0,2,2.2,3,2.3,4,3.5,0.6,51.2,57.2,0,6,1,119058,19843.00,0,0,30.7,10.9,2.5,1.7,53.5,65.5,67.6,2.3,1.9,28.1,2.9,4.9,2.9,1.2,22.5,23.7,87.3,76.3,0,18.2,8.9,4,15.4,11.1
CLEAR CHOICE HEALTHCARE,149,9,2,0,0,0,0,100,0,0,3.6,3.2,3.6,3.7,4.2,3.6,0.6,46.8,47.9,1,9,1,156238,17359.78,0,0,26.6,9.9,1.3,1.4,53.6,95.7,98.9,2,1.2,8.2,2.7,4.9,1.1,1,17.3,15.6,99.8,99.6,0,15.9,5.2,1.5,19.7,12.3
COLEV GESTETNER,689,7,4,0,0,0,0,100,0,0,3.9,3.6,3.1,4,3.8,3.4,0.6,43.9,33.1,0.6,5,0.71,49674,7096.29,0,0,26.3,6.6,1,1.9,66.5,82.9,75.3,2.4,1.3,11,2.1,5.1,0.5,0.4,5.7,6.6,99.1,91.5,0,19,6,16.2,14.8,11
COLUMBINE HEALTH SYSTEMS,707,5,1,0,0,1,20,100,0,0,4.2,3.8,4.6,4.2,4.3,3.8,1.3,51.3,37.4,0.2,5,1,46611,9322.20,0,0,19.7,13.1,1.5,2.2,55.9,88.3,90.9,1.5,1.5,15.9,3.7,4.1,3.6,0.1,23.2,16.3,99,97.7,0,23.7,4.6,3.5,15.1,9.5
COMMCARE CORPORATION,150,14,1,0,0,1,7.1,0,92.9,7.1,2.9,2.9,3.3,3.6,4.4,3.5,0.3,47.9,39.4,0.3,9,0.64,1003914,71708.14,4,0.3,26.1,12.7,1.4,2.1,62.2,95.1,96.2,2.6,2.1,12.8,3.4,5.2,1,0.4,16.6,14.6,99,97.7,0,15.8,5,0.8,23.5,11.5
COMMONSPIRIT HEALTH,151,19,10,0,2,2,10.5,15.8,84.2,0,2.9,2.7,3.3,4.1,5.3,4.7,1.3,39.3,42.6,1.1,15,0.79,841048,44265.68,11,0.6,24.3,14,1.2,1.9,63.5,72.4,81.5,2,1.9,12.2,3.2,6.4,0.8,1.1,14.9,15,92.9,93,0.8,17.4,6.2,22,19.5,11.1
COMMONWEALTH CARE OF ROANOKE,152,12,1,0,0,1,8.3,100,0,0,3.5,3.3,2.3,4.3,3.6,3.1,0.5,43.3,47.6,0.4,4,0.33,104497,8708.08,0,0,22,9.9,1,1.7,50.1,93.1,92.5,1.3,1.3,15.5,3.6,4.3,0.8,0.4,20.2,14.7,99.2,98.3,0,22.5,6.3,1.6,20.4,11.5
COMMUNICARE HEALTH,153,122,6,1,7,18,14.8,94.3,4.1,1.6,2.8,2.4,2.4,4.3,3.5,3,0.6,43.6,43.5,0.8,106,0.87,5259666,43112.02,14,0.1,24,11.7,0.7,1.9,56.4,72.6,69.1,1.6,1.8,13.5,3.7,3.8,0.5,0.1,12.2,10.2,96.6,94.2,0,22.3,5,18.2,25.3,11
COMMUNITY CARE CENTERS,154,8,1,0,0,2,25,100,0,0,2.5,3.1,1.8,2,3.1,2.8,0.4,56.7,53.5,0.7,5,0.63,197286,24660.75,2,0.3,18.7,11.1,2.9,3.7,50.4,70.3,82.1,2.4,2.7,23.5,6,5.3,2.2,1.4,29.5,27.6,95.7,94.9,0.4,24.1,6.5,5.2,26.9,11.2
COMMUNITY ELDERCARE SERVICES,155,17,2,0,1,4,23.5,100,0,0,1.8,2.2,2.6,1.7,3.5,3.1,0.5,52.2,60.3,1.7,21,1.24,692980,40763.53,4,0.2,32.3,15,2.3,2.8,41.7,62.5,73.5,1.9,2.4,25.9,4.1,7.9,0.8,1,30.1,25.2,91.5,92.7,0,22.6,8.9,2,33.4,12.4
"COMPASS HEALTH, INC.",156,7,1,0,0,0,0,100,0,0,5,5,3.6,5,5.2,4.7,0.8,37.3,42.1,0.5,0,0,0,0.00,0,0,20.3,15.9,1.2,0.4,53.5,99.9,100,1,1.4,18.8,1.4,1.6,0.7,0.1,7.2,4.5,100,99.9,0,4.8,3.2,1,24.6,9.7
COMPLETE CARE,157,85,8,0,0,7,8.2,98.8,1.2,0,3.2,2.7,2.5,4.4,3.6,3.2,0.6,45.5,44,0.4,77,0.91,2644896,31116.42,13,0.2,23.9,9.8,1.1,2.5,67.6,81.4,78.4,1.8,1.2,12.7,2.5,5.2,0.8,0.5,12.9,10.5,98.6,94.5,0,22.6,4.2,23.8,18.1,10.9
CONCORDIA LUTHERAN MINISTRIES,573,8,3,0,0,0,0,12.5,87.5,0,3.4,2.8,3.4,4.3,3.9,3.5,0.8,35.1,28.1,0.5,6,0.75,56610,7076.25,0,0,29.8,9,1.2,1.3,60.8,83.4,94,1.9,1.3,10.8,2.8,5.1,1,1.3,24.7,14.5,96.1,96.8,0,27.8,7,7.1,18.7,11.3
CONHOLD,720,5,1,0,0,0,0,100,0,0,3.8,3.8,2,3.8,3.1,3.1,0.3,69.3,71.4,1.3,1,0.2,52192,10438.40,1,0.2,36.3,20,0.9,1.9,57.6,81.5,91.8,2.3,2.2,11.8,3.8,3.6,1,0.8,8.8,10.8,91.7,100,0,19.9,2,2.5,31,11.3
CONSULATE HEALTH CARE/INDEPENDENCE LIVING CENTERS/NSPIRE HEALTHCARE/RAYDIANT HEALTH CARE,158,44,5,0,2,7,15.9,100,0,0,2.3,2.2,2.5,3.3,3.3,2.9,0.5,50.4,52.2,1.1,73,1.66,1562550,35512.50,6,0.1,23.7,10.5,1.7,4.1,53.6,78.6,78.2,1.8,1.8,18.1,3.5,5.9,1,0.8,18.1,15.5,96.5,90.3,0,24.1,7,2.6,22.2,10.9
CONTINUING HEALTHCARE SOLUTIONS,159,12,1,0,0,3,25,100,0,0,2,1.8,1.9,4.4,3.2,2.9,0.5,50.8,47.2,0.7,7,0.58,256624,21385.33,2,0.2,23.8,15.8,1.4,0.7,53,83.2,88.1,1.4,2.1,13.1,3.5,3.5,0.4,0.1,5.1,4.1,95.5,90.4,0,20.9,8,20.6,27.9,10.6
CONTINUING LIFE,160,6,1,0,0,0,0,100,0,0,4.8,4.2,4.5,4.7,5.3,4.8,1,33.7,29.1,0.5,7,1.17,42549,7091.50,0,0,23.5,11.2,0.5,2.4,49.2,96.6,98.9,1.2,0.7,12.4,2.3,2.2,0.3,1,12.1,8,100,98.9,0,13.3,7.4,0.7,14.4,9.9
CONTINUUM HEALTHCARE,161,12,6,0,0,0,0,91.7,8.3,0,2.4,2.5,2.7,3.8,3.4,3.1,0.6,52,37.3,0.5,15,1.25,225489,18790.75,1,0.1,22.9,9.7,1.7,1.9,50,73,73.4,1.7,1.6,15.3,3.9,5.4,1.4,0.6,20.9,17.3,96.4,91.7,0,24.6,8.4,7.7,24.2,10.9
COREWELL HEALTH,721,8,1,0,0,0,0,0,100,0,4.4,3.8,4.6,4.5,4.5,3.9,1.2,39.6,22.1,0,3,0.38,29420,3677.50,2,0.3,21.4,12.8,0.7,1.6,57.8,95.4,92.4,1.8,1.2,13.8,4,6.7,2.4,0.4,15.7,11.4,97.6,94.1,0,21,6.4,0.9,14.6,11
CORYELL COUNTY MEMORIAL HOSPITAL AUTHORITY,163,8,1,0,0,2,25,87.5,0,12.5,2.6,2.5,2.6,3.5,3.4,3,0.7,53,51.5,0.3,12,1.5,602808,75351.00,1,0.1,30.2,14.2,2.8,3,63.8,97.7,92.7,1.7,2.4,14.3,4,4,1.4,0.3,14,16.6,98.2,99,0,20.2,3.5,7.6,23.6,10.9
COUNTRY CLUB REHABILITATION CAMPUS,164,7,1,0,0,1,14.3,100,0,0,3.1,2.6,2.7,4.4,3.6,3.3,0.7,51.7,33.9,1,5,0.71,150214,21459.14,1,0.1,22.2,10.4,0.6,4.9,59.1,73.7,71.1,2.3,2.4,5,6.3,6.1,0.4,0.1,3,2.8,89.4,85.8,0,26.7,7.1,13.9,27.1,11.1
COUNTRY VILLA HEALTH SERVICES,165,6,1,0,0,2,33.3,100,0,0,2.5,2.2,2.3,4.2,4.1,3.8,0.4,37.6,63,0.8,8,1.33,141506,23584.33,3,0.5,23.2,9.2,3.7,0.1,49.6,92.5,95.5,3.1,1.6,12.5,1.1,3.3,0.5,0.2,6.8,10.5,95.9,96.9,0,6.2,4.3,15.3,16.4,10.9
COVENANT CARE,166,24,2,0,1,1,4.2,100,0,0,2.8,2.6,2.5,4.4,3.5,3.2,0.6,40.2,43.7,0.8,14,0.58,554837,23118.21,0,0,25.5,11.9,0.8,1.5,57,95.2,97,2.1,1.6,9.3,1.9,3.8,0.9,0.6,12.4,8.2,97.5,99.5,0,14.1,3.8,7,14.5,11.2
COVENANT HEALTH,167,11,5,0,0,0,0,0,100,0,3.6,3.4,4.5,2.6,4.2,3.7,1.2,41.6,33.4,0.1,14,1.27,333339,30303.55,2,0.2,25.3,13.2,1.9,2.3,47,75.9,72.4,1.8,1.9,18.8,4,3.7,2,0.8,29.5,21.2,96.6,91.3,0,28.3,5.5,2.2,19,10.8
COVENANT LIVING,168,15,10,0,0,0,0,6.7,93.3,0,4.4,4,4.3,3.7,4.4,4,1.1,36.6,34,0.8,5,0.33,290073,19338.20,1,0.1,24.2,12.6,1.1,2.2,52.9,88.3,92.1,1.5,1.2,11.3,3.5,6.1,2.5,1,24.4,21.9,94.3,96.7,0,25.2,5.9,2.3,10.4,10.6
CREATIVE SOLUTIONS IN HEALTHCARE,169,149,1,1,4,29,19.5,85.2,0,14.8,2.6,2.7,2,3.6,3.1,2.7,0.4,51.6,51.2,1,256,1.72,1.03E+07,69367.33,25,0.2,27.9,13.4,1.5,3.1,56.3,96.1,95.2,2.2,2.1,10.4,3.7,4.6,0.6,0.1,15.1,16.4,99.8,99.3,0,15.5,2.9,2,14.7,11
CREST HEALTHCARE CONSULTING,170,13,1,0,1,3,23.1,92.3,0,7.7,1.8,2.5,1.2,2.5,3.2,2.7,0.5,54.6,51.7,0.8,28,2.15,1297703,99823.31,12,0.9,23.4,16.8,1.2,3.2,38.9,62.7,62.1,2.2,3.5,15.4,4.4,5.4,1,0.6,13.7,12.3,86.5,83.3,0.2,28.2,8.5,60.6,24.9,11.1
CRESTPARK,722,6,1,0,0,0,0,100,0,0,2.8,2.7,3.2,3.2,4.4,3.8,0.5,29.4,50.4,0.3,4,0.67,43359,7226.50,1,0.2,27.8,4.6,0,1,61.5,56.4,72.6,2.1,4,16.9,4.5,5.2,4.8,2.5,12.7,10.2,96.9,94.6,1.3,5.8,4.1,1.6,18.2,11.2
CROSS HEALTHCARE MANAGEMENT,751,6,1,0,0,1,16.7,100,0,0,3.2,3.5,1.3,4.2,3.2,2.8,0.3,71.7,65.6,0,4,0.67,37468,6244.67,0,0,25.7,12.3,1.1,1.5,52.7,91.6,99.1,2.2,1.6,9.7,2.1,5,0.8,0.4,8.4,7.5,91.6,99.7,0,20.2,3.6,1.5,21.8,11
CROSSROADS MEDICAL MANAGEMENT,172,6,1,0,0,1,16.7,100,0,0,2.8,2.8,3.2,2.7,3.7,3.2,0.6,46.5,34.3,0.4,6,1,120578,20096.33,0,0,26.9,13,1.8,3.2,50.4,94.7,97.4,2.1,2.2,13.9,3.7,5.1,3.5,1.8,21.5,16,99.2,99.6,0,17.2,6,4.9,22.3,11.9
CROWN HEALTHCARE GROUP,173,9,1,0,1,1,11.1,100,0,0,1.9,2.4,1.2,4,3.1,2.9,0.5,53.4,58.7,1.1,5,0.56,378672,42074.67,2,0.2,24.3,14.8,1.2,3,53.6,74,83.9,1.7,2,15,2.5,3.9,0.3,0.2,6.5,5,86.9,94.2,0,23.8,7.7,38,27.1,10.6
CROWNE HEALTH CARE,174,18,1,0,0,1,5.6,94.4,5.6,0,4.2,3.8,4.4,3,4.3,3.5,0.7,39.3,31.8,0.2,2,0.11,54449,3024.94,1,0.1,21.3,9.7,2.3,2,51,79.2,83.4,2,2,24.9,3.2,5.8,4.4,2.4,16.9,14.8,91.5,95.5,0.2,9.9,5.6,0.5,22.9,10.6
CRYSTAL SOLORZANO,752,10,1,0,0,2,20,100,0,0,2.6,2.6,2.7,3.7,4.3,3.9,0.4,40.2,60.3,0.7,8,0.8,210145,21014.50,2,0.2,24.8,10.8,3.6,0.2,56.1,87.6,98.6,2.5,1.8,29.7,1.4,5,0.7,0.5,13,13,99,99.6,0.4,8.8,4.2,9,18.1,11.9
CYPRESS HEALTHCARE GROUP,175,13,1,0,0,1,7.7,100,0,0,3.5,3.1,3.6,4.3,4.4,3.9,0.6,39.1,36,0.2,8,0.62,41105,3161.92,0,0,22.9,14.7,0.9,1.9,57.2,97,98.3,2,1.5,9,1.4,4.9,0.5,0.6,10.8,6.4,98.8,99.8,0,12.5,3.6,1.8,9.5,10.9
CYPRESS SKILLED NURSING,176,8,1,0,0,0,0,100,0,0,1.8,2.4,1,1.9,2.8,2.6,0.3,68.6,66.6,0.6,8,1,269321,33665.13,1,0.1,25.2,17.1,2.1,2.7,43.1,72.4,77.9,2,2.1,22.6,2.8,5.9,1.8,0.8,24.6,19.9,93.9,90.3,0,22,5.6,1.2,25.5,10.7
DAKAVIA,178,2,2,0,0,0,0,100,0,0,3.5,3.5,3.5,2.5,3.9,3.6,0.8,45,31.3,0,2,1,97728,48864.00,0,0,12.8,14.3,0,2.2,55.7,88.9,71.3,2.1,4.5,12.6,2.7,8.6,6.9,5.9,15.5,22,90.6,94.6,0,14.5,3.2,9.9,5.9,10.9
DAVID & FRANK JOHNSON,811,45,2,0,0,3,6.7,100,0,0,3.1,2.6,3.1,4.3,4.3,3.9,0.5,33.5,32.1,0.4,40,0.89,781149,17358.87,3,0.1,25.2,9.8,1.4,0.9,61.4,95.6,97.1,2.5,1.6,10.1,1.2,4.7,0.7,0.3,7.2,8.2,98.3,98,0,7.1,2.6,8.7,11.1,10.6
DAVID MARX,179,10,1,0,0,1,10,100,0,0,2.1,2.1,1.7,3.4,3.3,2.8,0.6,51.1,45.7,0.3,10,1,212862,21286.20,4,0.4,25.3,16,1.7,3.3,30.7,77.4,78.3,2.3,2.3,9.1,3.5,4,0.8,0.1,5.5,5.3,97.3,94.4,0,20.9,7.5,35.1,25.3,10.8
DAVID OBERLANDER,812,7,1,0,2,1,14.3,100,0,0,1.4,1.1,1.6,3.7,3.8,3.3,0.5,62.4,57.3,0.7,8,1.14,581376,83053.71,6,0.9,28.1,18.3,1.1,5.1,59,68.5,68.5,2.2,2.1,12.3,2.9,4.7,0.2,0.1,6.4,5.7,91.4,89.8,0,20.6,8.4,54.8,23.4,10.9
DAVID VANN & BOYD WRIGHT,723,5,1,0,0,0,0,100,0,0,3.4,3.4,3.2,2.6,4,3.3,0.4,51.7,54,0.6,6,1.2,73767,14753.40,0,0,33.7,14.7,1.9,4.5,48.6,82.9,81.8,2.9,3.2,8,2.8,7.6,1.4,0.6,18.7,16.3,97.9,96.8,0,19.4,5.2,0.1,16.1,11.6
DELMAR GARDENS,180,14,5,0,0,0,0,100,0,0,2.9,2.9,3.1,2.4,3.8,3.5,0.4,47.8,38.2,0.2,14,1,213561,15254.36,3,0.2,25.9,9.6,1.6,3.9,41.7,62.5,64,2.5,1.4,21.7,3.8,5.2,3.5,1.2,20.1,19.5,90.1,81.5,0,18.2,7.1,1.7,18.9,11.9
DIAKONOS GROUP,182,7,1,0,0,1,14.3,100,0,0,2.3,2.4,2.3,3.1,3.8,3.5,0.4,77.7,80,1.1,6,0.86,155326,22189.43,2,0.3,22.3,10.4,0.7,2.1,47.6,76.6,76.8,1.9,2.2,11.3,3.6,5.8,1.9,1.3,18.1,18.8,93.5,90.2,0,19.6,1.6,1,26.4,11.3
DIOCESAN HEALTH FACILITIES,184,5,1,0,0,0,0,0,100,0,3.8,3.4,4.6,2.8,3.9,3.6,0.8,29.9,25.6,0,4,0.8,216954,43390.80,0,0,21.4,10.2,1.5,2.6,45.6,71.9,72.7,1.9,1.1,21.5,4.2,3.5,3.5,1.6,21.7,22.8,95,91.2,0.3,19.1,5.6,1.6,16,11
DIVERSICARE HEALTHCARE,185,45,5,0,2,4,8.9,93.3,4.4,2.2,2.4,2.4,2.9,3.4,3.3,2.8,0.6,45.9,42.6,0.6,39,0.87,953270,21183.78,7,0.2,23.3,12.7,1.6,2.6,48.2,86.2,85.2,1.9,2.1,15.1,3.3,6.4,1.5,0.7,14.4,12.8,96.7,91.5,0,19.5,5.5,2,22.2,11.1
DIVINE HEALTHCARE MANAGEMENT,186,9,1,0,1,3,33.3,100,0,0,2.2,1.6,2,4.6,3.5,3.1,0.5,54.3,54.7,0.4,7,0.78,335977,37330.78,5,0.6,30.3,24,0.5,1.8,45.3,61.2,72.2,1.8,1.6,14.6,3.3,2.9,0.3,0.2,6.1,5.4,91.8,93.9,0,20.9,5.7,64.8,29.6,10.7
DOVE HEALTHCARE,187,11,1,0,0,0,0,100,0,0,3.3,2.9,4.2,3.3,4.8,4.2,1,54,41.1,0.7,9,0.82,463178,42107.09,2,0.2,23.7,15.3,1,2.3,59.6,85.6,87.1,1.9,2.8,15.4,3.2,5.3,1.8,2.9,17.9,18.5,95.2,96.6,0,25.5,3.5,8.4,19.4,10.3
DYNASTY HEALTHCARE GROUP,649,5,1,0,0,1,20,100,0,0,2.6,2.4,3.4,3.4,3.5,3.1,0.8,62.7,59.2,0.8,11,2.2,636394,127278.80,1,0.2,28.7,14.3,2.2,2.3,44.9,84.8,88.1,1.6,1.5,12.1,2.6,5.2,0.6,0.6,14.2,17.8,97.9,98.3,0,13.6,4.3,3.3,15.8,11.4
